airline,country,iso,type,country_covid
8E,US,USA,Regional,United States
AA,US,USA,Mainline,United States
BB,PR,PRI,Regional,Puerto Rico
NH,JP,JPN,Mainline,Japan
NX,MO,MAC,Mainline,Macao
YC,RU,RUS,Regional,Russia
NZ,NZ,NZL,Mainline,New Zealand
MU,CN,CHN,Mainline,China
Y4,MX,MEX,Low-cost,Mexico
OS,AT,AUT,Mainline,Austria
HU,CN,CHN,Mainline,China
BC,JP,JPN,Low-cost,Japan
MF,CN,CHN,Mainline,China
JL,JP,JPN,Regional,Japan
B6,US,USA,Low-cost,United States
WN,US,USA,Low-cost,United States
F9,US,USA,Low-cost,United States
9K,PR,PRI,Regional,Puerto Rico
JD,CN,CHN,Mainline,China
WF,NO,NOR,Regional,Norway
TR,SG,SGP,Low-cost,Singapore
UA,US,USA,Mainline,United States
FI,IS,ISL,Mainline,Iceland
AR,AR,ARG,Mainline,Argentina
MH,MY,MYS,Mainline,Malaysia
FR,IT,ITA,Low-cost,Italy
VB,MX,MEX,Low-cost,Mexico
W6,HU,HUN,Low-cost,Hungary
CA,CN,CHN,Mainline,China
NO,IT,ITA,Leisure,Italy
SU,RU,RUS,Mainline,Russia
TK,TR,TUR,Mainline,Turkey
BA,GB,GBR,Mainline,United Kingdom
ZH,CN,CHN,Mainline,China
S7,RU,RUS,Mainline,Russia
5T,CA,CAN,Regional,Canada
BR,TW,TWN,Mainline,Taiwan
7R,RU,RUS,Regional,Russia
9C,CN,CHN,Low-cost,China
QF,AU,AUS,Mainline,Australia
AS,US,USA,Mainline,United States
5J,PH,PHL,Low-cost,Philippines
BK,CN,CHN,Mainline,China
U2,GB,GBR,Low-cost,United Kingdom
HA,US,USA,Regional,United States
AI,IN,IND,Mainline,India
RO,RO,ROU,Mainline,Romania
SK,DK,DNK,Mainline,Denmark
FB,BG,BGR,Mainline,Bulgaria
LH,DE,DEU,Cargo,Germany
KN,CN,CHN,Low-cost,China
H2,CL,CHL,Low-cost,Chile
NK,US,USA,Low-cost,United States
3U,CN,CHN,Mainline,China
G4,US,USA,Low-cost,United States
DY,NO,NOR,Low-cost,Norway
AM,MX,MEX,Mainline,Mexico
GA,ID,IDN,Mainline,Indonesia
4G,RU,RUS,Mainline,Russia
ZL,AU,AUS,Regional,Australia
U6,RU,RUS,Mainline,Russia
R3,RU,RUS,Mainline,Russia
LS,GB,GBR,Leisure,United Kingdom
GF,BH,BHR,Mainline,Bahrain
AY,FI,FIN,Mainline,Finland
PS,UA,UKR,Mainline,Ukraine
QR,QA,QAT,Mainline,Qatar
HO,CN,CHN,Mainline,China
G5,CN,CHN,Low-cost,China
EW,DE,DEU,Low-cost,Germany
PC,TR,TUR,Low-cost,Turkey
HY,UZ,UZB,Mainline,Uzbekistan
TJ,PR,PRI,Regional,Puerto Rico
SY,US,USA,Leisure,United States
KO,US,USA,Regional,United States
VW,MX,MEX,Regional,Mexico
B2,BY,BLR,Mainline,Belarus
DE,DE,DEU,Leisure,Germany
DL,US,USA,Mainline,United States
IB,ES,ESP,Mainline,Spain
SP,PT,PRT,Regional,Portugal
CX,HK,HKG,Mainline,Hong Kong
NT,ES,ESP,Regional,Spain
VY,ES,ESP,Low-cost,Spain
PN,CN,CHN,Low-cost,China
AV,CO,COL,Mainline,Colombia
OR,NL,NLD,Leisure,Netherlands
7S,US,USA,Regional,United States
HD,JP,JPN,Low-cost,Japan
LO,PL,POL,Mainline,Poland
5Y,US,USA,Cargo,United States
CZ,CN,CHN,Mainline,China
OU,HR,HRV,Mainline,Croatia
GV,US,USA,Regional,United States
AH,DZ,DZA,Cargo,Algeria
N8,US,USA,Cargo,United States
8L,CN,CHN,Low-cost,China
9E,US,USA,Regional,United States
9R,CO,COL,Regional,Colombia
FM,CN,CHN,Mainline,China
WZ,RU,RUS,Leisure,Russia
EI,IE,IRL,Mainline,Ireland
IR,IR,IRN,Mainline,Iran
SN,BE,BEL,Mainline,Belgium
BL,VN,VNM,Low-cost,Vietnam
UT,RU,RUS,Mainline,Russia
KQ,KE,KEN,Mainline,Kenya
TY,NC,NCL,Regional,New Caledonia
WS,CA,CAN,Mainline,Canada
PQ,PH,PHL,Low-cost,Philippines
I2,ES,ESP,Low-cost,Spain
GS,CN,CHN,Regional,China
KE,KR,KOR,Mainline,South Korea
TO,FR,FRA,Low-cost,France
SG,IN,IND,Low-cost,India
UX,ES,ESP,Leisure,Spain
3M,PR,PRI,Regional,Puerto Rico
6E,IN,IND,Low-cost,India
NY,IS,ISL,Regional,Iceland
QS,CZ,CZE,Leisure,Czechia
TV,CN,CHN,Mainline,China
5O,FR,FRA,Cargo,France
YX,US,USA,Regional,United States
LA,CL,CHL,Mainline,Chile
LG,LU,LUX,Mainline,Luxembourg
BX,KR,KOR,Low-cost,South Korea
EU,CN,CHN,Regional,China
ZB,GB,GBR,Mainline,United Kingdom
SA,ZA,ZAF,Mainline,South Africa
CM,PA,PAN,Mainline,Panama
I8,RU,RUS,Regional,Russia
AD,BR,BRA,Low-cost,Brazil
D2,RU,RUS,Regional,Russia
W5,IR,IRN,Mainline,Iran
EP,IR,IRN,Regional,Iran
HV,NL,NLD,Low-cost,Netherlands
LJ,KR,KOR,Low-cost,South Korea
JJ,BR,BRA,Mainline,Brazil
JU,RS,SRB,Leisure,Serbia
LX,CH,CHE,Mainline,Switzerland
G8,IN,IND,Low-cost,India
TP,PT,PRT,Mainline,Portugal
P9,PE,PER,Cargo,Peru
DT,AO,AGO,Mainline,Angola
EY,AE,ARE,Mainline,United Arab Emirates
SQ,SG,SGP,Mainline,Singapore
XQ,TR,TUR,Leisure,Turkey
KC,KZ,KAZ,Mainline,Kazakhstan
7W,UA,UKR,Leisure,Ukraine
LY,IL,ISR,Mainline,Israel
VA,AU,AUS,Regional,Australia
CN,CN,CHN,Regional,China
ET,ET,ETH,Mainline,Ethiopia
OB,BO,BOL,Mainline,Bolivia
AF,FR,FRA,Mainline,France
UU,RE,REU,Mainline,
KL,NL,NLD,Mainline,Netherlands
XK,FR,FRA,Regional,France
BT,LV,LVA,Regional,Latvia
ME,LB,LBN,Mainline,Lebanon
JR,CN,CHN,Regional,China
OZ,KR,KOR,Mainline,South Korea
OK,CZ,CZE,Mainline,Czechia
EN,IT,ITA,Regional,Italy
KU,KW,KWT,Mainline,Kuwait
UC,US,USA,Cargo,United States
