,operating_airline,departure_country_iata,arrival_country_iata,total_seats,type,date,total_month_seats,organization_code_iata,organization_code_icao,accounting_period,y,continuous,covid,cap,floor,total_month_seats_normalized,y_normalized,origin,country,flight_type
0,SY,US,PR,549,Leisure,2017-05,142686,SY,SCX,Month 5,80.5232113483267,4,False,100,0,0.18112875544458143,0.8994822617145142,United States,US,external
1,SY,US,CU,162,Leisure,2017-05,142686,SY,SCX,Month 5,80.5232113483267,4,False,100,0,0.18112875544458143,0.8994822617145142,United States,US,external
2,SY,MX,US,3693,Leisure,2017-05,142686,SY,SCX,Month 5,80.5232113483267,4,False,100,0,0.18112875544458143,0.8994822617145142,United States,US,external
3,SY,CA,US,324,Leisure,2017-05,142686,SY,SCX,Month 5,80.5232113483267,4,False,100,0,0.18112875544458143,0.8994822617145142,United States,US,external
4,SY,US,DO,494,Leisure,2017-05,142686,SY,SCX,Month 5,80.5232113483267,4,False,100,0,0.18112875544458143,0.8994822617145142,United States,US,external
5,SY,US,CR,324,Leisure,2017-05,142686,SY,SCX,Month 5,80.5232113483267,4,False,100,0,0.18112875544458143,0.8994822617145142,United States,US,external
6,SY,PR,US,549,Leisure,2017-05,142686,SY,SCX,Month 5,80.5232113483267,4,False,100,0,0.18112875544458143,0.8994822617145142,United States,US,external
7,SY,DO,US,494,Leisure,2017-05,142686,SY,SCX,Month 5,80.5232113483267,4,False,100,0,0.18112875544458143,0.8994822617145142,United States,US,external
8,SY,US,IE,162,Leisure,2017-05,142686,SY,SCX,Month 5,80.5232113483267,4,False,100,0,0.18112875544458143,0.8994822617145142,United States,US,external
9,SY,US,US,132080,Leisure,2017-05,142686,SY,SCX,Month 5,80.5232113483267,4,False,100,0,0.18112875544458143,0.8994822617145142,United States,US,internal
10,SY,US,MX,3531,Leisure,2017-05,142686,SY,SCX,Month 5,80.5232113483267,4,False,100,0,0.18112875544458143,0.8994822617145142,United States,US,external
11,SY,US,CA,162,Leisure,2017-05,142686,SY,SCX,Month 5,80.5232113483267,4,False,100,0,0.18112875544458143,0.8994822617145142,United States,US,external
12,SY,CU,US,162,Leisure,2017-05,142686,SY,SCX,Month 5,80.5232113483267,4,False,100,0,0.18112875544458143,0.8994822617145142,United States,US,external
13,SY,US,BS,162,Leisure,2017-06,351291,SY,SCX,Month 6,83.4081502872054,5,False,100,0,0.6119554644080818,0.9474304829570189,United States,US,external
14,SY,PR,US,1452,Leisure,2017-06,351291,SY,SCX,Month 6,83.4081502872054,5,False,100,0,0.6119554644080818,0.9474304829570189,United States,US,external
15,SY,US,CA,420,Leisure,2017-06,351291,SY,SCX,Month 6,83.4081502872054,5,False,100,0,0.6119554644080818,0.9474304829570189,United States,US,external
16,SY,CA,CA,162,Leisure,2017-06,351291,SY,SCX,Month 6,83.4081502872054,5,False,100,0,0.6119554644080818,0.9474304829570189,United States,US,internal
17,SY,MX,US,15579,Leisure,2017-06,351291,SY,SCX,Month 6,83.4081502872054,5,False,100,0,0.6119554644080818,0.9474304829570189,United States,US,external
18,SY,US,DO,2754,Leisure,2017-06,351291,SY,SCX,Month 6,83.4081502872054,5,False,100,0,0.6119554644080818,0.9474304829570189,United States,US,external
19,SY,DO,US,2754,Leisure,2017-06,351291,SY,SCX,Month 6,83.4081502872054,5,False,100,0,0.6119554644080818,0.9474304829570189,United States,US,external
20,SY,US,MX,15579,Leisure,2017-06,351291,SY,SCX,Month 6,83.4081502872054,5,False,100,0,0.6119554644080818,0.9474304829570189,United States,US,external
21,SY,US,US,310395,Leisure,2017-06,351291,SY,SCX,Month 6,83.4081502872054,5,False,100,0,0.6119554644080818,0.9474304829570189,United States,US,internal
22,SY,US,GT,162,Leisure,2017-06,351291,SY,SCX,Month 6,83.4081502872054,5,False,100,0,0.6119554644080818,0.9474304829570189,United States,US,external
23,SY,US,PR,1452,Leisure,2017-06,351291,SY,SCX,Month 6,83.4081502872054,5,False,100,0,0.6119554644080818,0.9474304829570189,United States,US,external
24,SY,CA,US,420,Leisure,2017-06,351291,SY,SCX,Month 6,83.4081502872054,5,False,100,0,0.6119554644080818,0.9474304829570189,United States,US,external
25,SY,DO,US,3564,Leisure,2017-07,369408,SY,SCX,Month 7,85.6445343998401,6,False,100,0,0.6493720531106141,0.9845996024731182,United States,US,external
26,SY,US,GB,162,Leisure,2017-07,369408,SY,SCX,Month 7,85.6445343998401,6,False,100,0,0.6493720531106141,0.9845996024731182,United States,US,external
27,SY,US,VC,324,Leisure,2017-07,369408,SY,SCX,Month 7,85.6445343998401,6,False,100,0,0.6493720531106141,0.9845996024731182,United States,US,external
28,SY,US,CU,324,Leisure,2017-07,369408,SY,SCX,Month 7,85.6445343998401,6,False,100,0,0.6493720531106141,0.9845996024731182,United States,US,external
29,SY,US,DO,3564,Leisure,2017-07,369408,SY,SCX,Month 7,85.6445343998401,6,False,100,0,0.6493720531106141,0.9845996024731182,United States,US,external
30,SY,CU,US,324,Leisure,2017-07,369408,SY,SCX,Month 7,85.6445343998401,6,False,100,0,0.6493720531106141,0.9845996024731182,United States,US,external
