,operating_airline,departure_country_iata,arrival_country_iata,total_seats,type,date,total_month_seats,organization_code_iata,organization_code_icao,accounting_period,y,continuous,covid,cap,floor,total_month_seats_normalized,y_normalized,origin,country,flight_type,stringency_index,stringency_index_normalized
0,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
1,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
2,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
3,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
4,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
5,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
6,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
7,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
8,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
9,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
